time,open,high,low,close,volume,symbol
2015-01-05,5.91,5.96,5.91,5.91,66380,BID
2015-01-06,5.86,6.09,5.86,6.05,403170,BID
2015-01-07,6.05,6.23,6.0,6.23,830630,BID
2015-01-08,6.23,6.32,6.14,6.23,798240,BID
2015-01-09,6.23,6.64,6.23,6.64,3291280,BID
2015-01-12,6.87,7.1,6.83,7.1,3509140,BID
2015-01-13,7.15,7.56,7.15,7.51,4239540,BID
2015-01-14,7.42,7.74,7.28,7.47,3626720,BID
2015-01-15,7.47,7.74,7.47,7.51,3854730,BID
2015-01-16,7.56,7.65,7.42,7.42,2253150,BID
2015-01-19,7.56,7.7,7.42,7.51,3218140,BID
2015-01-20,7.47,7.51,7.33,7.42,1468560,BID
2015-01-21,7.42,7.47,7.19,7.19,1726690,BID
2015-01-22,7.19,7.65,7.06,7.65,4915010,BID
2015-01-23,7.88,8.11,7.83,7.97,5685560,BID
2015-01-26,7.97,8.06,7.88,7.97,2805130,BID
2015-01-27,7.93,8.25,7.83,7.97,6307270,BID
2015-01-28,7.97,8.52,7.97,8.52,7664440,BID
2015-01-29,8.48,8.61,8.2,8.34,4488270,BID
2015-01-30,8.25,8.29,7.97,8.02,4223660,BID
2015-02-02,7.97,8.11,7.88,7.88,2416500,BID
2015-02-03,8.02,8.02,7.33,7.33,4755860,BID
2015-02-04,7.19,7.28,6.92,7.19,4557400,BID
2015-02-05,7.24,7.56,7.24,7.51,1889090,BID
2015-02-06,7.56,7.97,7.47,7.97,2719610,BID
2015-02-09,7.88,8.11,7.83,7.93,4540560,BID
2015-02-10,8.16,8.29,8.06,8.2,3685400,BID
2015-02-11,8.16,8.34,8.11,8.29,2092460,BID
2015-02-12,8.29,8.34,8.02,8.16,2683000,BID
2015-02-13,8.16,8.29,8.02,8.16,2237110,BID
2015-02-24,8.29,8.52,8.25,8.48,2604540,BID
2015-02-25,8.61,8.8,8.43,8.48,6844330,BID
2015-02-26,8.48,8.71,8.48,8.66,2272350,BID
2015-02-27,8.66,8.75,8.48,8.52,2068430,BID
2015-03-02,8.43,8.57,8.38,8.48,2321900,BID
2015-03-03,8.48,8.61,8.48,8.52,2069810,BID
2015-03-04,8.52,8.57,8.38,8.52,3163180,BID
2015-03-05,8.52,8.57,8.29,8.29,2812950,BID
2015-03-06,8.25,8.57,8.2,8.48,3674670,BID
2015-03-09,8.48,8.52,8.25,8.29,1681020,BID
2015-03-10,8.25,8.43,8.25,8.38,1700740,BID
2015-03-11,8.29,8.52,8.29,8.38,1830980,BID
2015-03-12,8.38,8.48,8.38,8.43,1252200,BID
2015-03-13,8.48,8.61,8.48,8.52,2433590,BID
2015-03-16,8.48,8.52,8.38,8.38,1402610,BID
2015-03-17,8.38,8.48,8.34,8.38,1211420,BID
2015-03-18,8.34,8.38,8.2,8.25,2495840,BID
2015-03-19,8.29,8.34,8.06,8.11,1820330,BID
2015-03-20,8.06,8.25,8.06,8.2,1173340,BID
2015-03-23,8.2,8.29,7.88,7.93,1769900,BID
2015-03-24,7.83,7.88,7.65,7.88,2786500,BID
2015-03-25,7.93,8.06,7.83,7.97,1102480,BID
2015-03-26,7.88,8.25,7.88,8.16,2105980,BID
2015-03-27,8.2,8.25,8.06,8.11,1477530,BID
2015-03-30,8.11,8.16,7.93,7.93,1263880,BID
2015-03-31,7.83,8.16,7.83,8.06,1169760,BID
2015-04-01,8.06,8.11,7.93,7.93,1268780,BID
2015-04-02,8.02,8.2,7.93,8.2,1271640,BID
2015-04-03,8.2,8.25,8.11,8.16,1450020,BID
2015-04-06,8.16,8.2,8.11,8.16,569590,BID
2015-04-07,8.11,8.43,8.11,8.43,2636680,BID
2015-04-08,8.43,8.52,8.38,8.48,910500,BID
2015-04-09,8.43,8.66,8.43,8.66,2454430,BID
2015-04-10,8.61,8.84,8.61,8.71,3852170,BID
2015-04-13,8.71,8.8,8.57,8.71,1486590,BID
2015-04-14,8.71,8.89,8.66,8.71,5097900,BID
2015-04-15,8.61,8.75,8.61,8.71,2069480,BID
2015-04-16,8.71,9.03,8.71,8.98,4920810,BID
2015-04-17,8.98,9.07,8.84,8.84,2686790,BID
2015-04-20,8.8,8.84,8.71,8.75,1284590,BID
2015-04-21,8.71,8.84,8.61,8.61,2204810,BID
2015-04-22,8.61,8.71,8.43,8.52,2705440,BID
2015-04-23,8.57,8.61,8.43,8.52,1127420,BID
2015-04-24,8.57,8.71,8.57,8.71,684920,BID
2015-04-27,8.71,8.8,8.61,8.61,950380,BID
2015-05-04,8.61,8.61,8.02,8.02,1881900,BID
2015-05-05,8.11,8.29,7.83,8.25,1981420,BID
2015-05-06,8.25,8.34,8.06,8.16,761530,BID
2015-05-07,8.06,8.48,8.06,8.43,771260,BID
2015-05-08,8.63,8.73,8.49,8.68,1376640,BID
2015-05-11,8.68,8.73,8.59,8.59,465380,BID
2015-05-12,8.59,8.63,8.29,8.49,1428100,BID
2015-05-13,8.49,8.54,8.25,8.39,1621480,BID
2015-05-14,8.39,8.59,8.29,8.49,804260,BID
2015-05-15,8.54,8.59,8.39,8.39,1013200,BID
2015-05-18,8.39,8.44,8.25,8.29,677080,BID
2015-05-19,8.39,8.44,8.29,8.39,481540,BID
